IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.79,59329,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,51510,192.168.1.190,80,6,7.0,578,112,4,2,26,356,1,xss
192.168.1.31,58810,192.168.1.190,80,6,7.0,612,2239,5,6,27,299,1,password
192.168.1.30,53572,192.168.1.190,80,6,7.0,754,2239,5,6,27,49,1,ddos
192.168.1.193,62481,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10221,1,backdoor
192.168.1.33,34238,192.168.1.190,80,6,7.0,621,2239,5,6,27,49,1,password
192.168.1.38,33648,192.168.1.152,80,6,7.0,216,112,4,2,19,920,1,injection
192.168.1.30,58592,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47690,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,54536,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,55014,192.168.1.194,80,6,7.0,164,120,3,2,18,3183,1,ddos
192.168.1.30,45460,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35664,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42196,18.184.104.180,80,6,7.0,600,12867,6,13,27,1335,1,injection
192.168.1.35,46178,192.168.1.184,443,6,91.0,1115,7589,9,11,31,151,1,injection
192.168.1.36,56684,192.168.1.184,443,6,91.0,1115,7589,9,11,31,103,1,injection
192.168.1.31,54822,192.168.1.190,80,6,7.0,584,2239,5,6,27,20,1,password
192.168.1.184,443,192.168.1.30,36972,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,51306,192.168.1.152,80,6,7.0,690,3760,5,6,27,179,1,injection
192.168.1.30,42216,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,59021,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3264,0,Benign
192.168.1.30,52110,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,55862,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,48836,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.33,35262,192.168.1.195,80,6,7.0,458,2163,5,5,27,282,1,password
192.168.1.30,54562,192.168.1.190,80,6,7.0,541,2239,5,6,27,24,1,ddos
192.168.1.180,47584,192.34.234.30,43,6,170.0,470,3775,9,9,31,377,0,Benign
192.168.1.31,36210,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,40284,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,60774,192.168.1.190,80,6,7.0,814,2239,5,6,27,205,1,injection
192.168.1.30,57914,192.168.1.190,80,6,7.0,522,2239,4,6,27,190,1,ddos
192.168.1.36,55486,192.168.1.184,443,6,91.0,1778,2397,11,12,31,70,1,injection
192.168.1.152,80,192.168.1.31,58626,6,7.0,52,52,1,1,17,44,0,Benign
192.168.1.193,60403,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10144,1,backdoor
192.168.1.184,443,192.168.1.31,40666,6,91.0,52,52,1,1,17,69,0,Benign
192.168.1.30,32896,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43478,18.184.104.180,80,6,7.0,52,0,1,0,17,0,1,injection
192.168.1.30,59838,192.168.1.190,80,6,7.0,120,0,2,0,2,1025,1,password
192.168.1.31,41764,18.184.104.180,80,6,7.0,564,12815,6,12,27,1303,1,injection
192.168.1.36,46854,192.168.1.195,80,6,7.0,459,696,5,4,27,258,1,xss
192.168.1.30,49074,192.168.1.190,80,6,7.0,112,60,2,1,18,22,1,ddos
192.168.1.35,35652,192.168.1.190,80,6,7.0,526,2239,5,6,27,70,1,xss
192.168.1.31,36506,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,55486,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.33,53610,192.168.1.195,80,6,7.0,458,2163,5,5,27,428,1,password
192.168.1.33,48982,192.168.1.190,80,6,7.0,835,2239,5,6,27,91,1,injection
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.33,38260,52.59.177.21,80,6,7.178,565,12763,6,11,27,1530,1,injection
192.168.1.33,60856,192.168.1.195,80,6,7.0,140,2163,3,5,27,398,1,injection
192.168.1.30,43362,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42800,192.168.1.184,443,6,91.0,1087,2215,8,8,31,263,1,injection
192.168.1.36,43220,52.59.177.21,80,6,7.178,614,12867,7,13,27,1708,1,injection
192.168.1.31,52864,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,47804,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.31,40748,192.168.1.184,80,6,7.0,538,164,6,3,27,264,1,ddos
192.168.1.184,443,192.168.1.30,39104,6,91.0,586,0,7,0,25,54460,0,Benign
192.168.1.31,45486,192.168.1.190,80,6,7.0,216,112,4,2,19,368,1,ddos
192.168.1.36,45634,192.168.1.152,80,6,7.0,825,3812,6,7,27,147,1,xss
192.168.1.33,38752,192.168.1.152,80,6,7.0,536,3812,6,7,27,33,1,injection
192.168.1.38,38018,192.168.1.190,80,6,7.0,579,2239,6,6,27,216,1,injection
192.168.1.38,50586,192.168.1.152,80,6,7.0,785,3760,5,6,27,97,1,ddos
192.168.1.33,36212,192.168.1.195,80,6,7.0,458,2163,5,5,27,577,1,password
192.168.1.31,36782,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44788,192.168.1.190,80,6,7.0,842,2239,5,6,27,227,1,password
192.168.1.33,46908,192.168.1.190,80,6,7.0,794,2239,5,6,27,53,1,password
192.168.1.31,44976,192.168.1.190,80,6,7.0,517,2187,5,5,27,285,1,injection
192.168.1.30,59266,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,60898,192.168.1.195,80,6,7.0,705,696,5,4,27,222,1,injection
192.168.1.30,49950,192.168.1.184,443,6,91.0,1002,2115,8,7,26,112,1,ddos
192.168.1.190,3672,194.0.25.24,53,17,5.0,72,721,1,1,0,12,0,Benign
192.168.1.30,52962,192.168.1.184,443,6,91.0,112,60,2,1,18,36,1,ddos
192.168.1.31,56380,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,password
192.168.1.31,56640,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,55784,192.168.1.195,80,6,7.0,458,2203,5,6,27,427,1,injection
192.168.1.195,58275,192.168.1.79,9197,6,7.0,540,6973,6,10,27,0,0,Benign
192.168.1.190,80,192.168.1.30,45700,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,60344,192.168.1.195,80,6,7.0,458,2163,5,5,27,393,1,injection
192.168.1.36,42178,192.168.1.190,80,6,7.0,772,164,3,3,27,238,1,injection
192.168.1.195,50175,192.168.1.79,9197,6,7.0,381,3770,5,7,27,20,0,Benign
192.168.1.31,42680,192.168.1.152,80,6,7.0,546,112,4,2,27,306,1,password
192.168.1.31,48660,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,39636,192.168.1.152,80,6,7.0,521,3760,5,6,27,65,1,xss
192.168.1.193,58508,192.168.1.190,53,17,5.178,75,436,1,1,0,0,0,Benign
192.168.1.33,47018,192.168.1.152,80,6,7.0,504,3812,5,7,27,26,1,password
192.168.1.30,43156,192.168.1.190,80,6,7.0,514,52,4,1,27,284,1,password
192.168.1.33,60966,192.168.1.190,80,6,7.0,534,2239,5,6,27,3,1,injection
192.168.1.30,55712,192.168.1.190,80,6,7.0,500,2135,4,4,27,596,1,ddos
192.168.1.152,80,192.168.1.31,39772,6,7.0,52,52,1,1,17,50,0,Benign
192.168.1.36,56548,192.168.1.152,80,6,7.0,378,3708,3,5,27,225,1,xss
192.168.1.36,35286,192.168.1.190,80,6,7.0,216,2239,4,6,27,314,1,injection
192.168.1.30,58990,192.168.1.195,80,6,7.0,458,2203,5,6,27,410,1,injection
192.168.1.30,33948,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,36714,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,50368,192.168.1.79,7678,6,7.0,387,1945,5,6,27,33,0,Benign
192.168.1.31,57504,52.59.177.21,80,6,7.178,558,12815,6,12,27,2975,1,password
192.168.1.33,59960,192.168.1.190,80,6,7.0,957,2239,6,6,27,13,1,password
192.168.1.33,41094,192.168.1.195,80,6,7.0,458,2163,5,5,27,329,1,injection
192.168.1.31,41172,192.168.1.184,80,6,7.0,347,271,4,3,26,0,1,ddos
192.168.1.30,35538,192.168.1.190,80,6,7.0,112,60,2,1,18,12,1,scanning
192.168.1.36,45538,192.168.1.195,80,6,7.0,458,2163,5,5,27,215,1,xss
192.168.1.30,50722,192.168.1.184,80,6,7.0,504,323,6,4,27,7,1,ddos
192.168.1.36,33862,192.168.1.190,80,6,7.0,622,2239,6,6,27,92,1,xss
192.168.1.38,44946,192.168.1.184,443,6,91.0,52,52,1,1,17,0,1,ddos
192.168.1.194,80,192.168.1.30,52098,6,7.0,120,104,2,2,18,6353,0,Benign
192.168.1.30,37990,192.168.1.184,443,6,91.0,732,546,6,4,26,50,1,ddos
192.168.1.31,55158,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,injection
192.168.1.35,59200,18.184.104.180,80,6,7.0,557,12815,6,12,27,1581,1,injection
192.168.1.30,45476,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,58064,18.184.104.180,80,6,7.0,502,12815,5,12,27,1670,1,injection
192.168.1.38,45118,192.168.1.195,80,6,7.0,458,2163,5,5,27,903,1,injection
192.168.1.36,57010,192.168.1.190,80,6,7.0,534,2239,5,6,27,81,1,injection
192.168.1.33,45770,192.168.1.195,80,6,7.0,488,696,5,4,27,230,1,password
192.168.1.190,80,192.168.1.30,50898,6,7.0,792,104,2,2,25,5031,0,Benign
192.168.1.31,52894,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.30,58860,6,7.0,120,104,2,2,18,6071,0,Benign
192.168.1.38,45656,192.168.1.184,443,6,91.0,1115,7589,9,11,31,219,1,ddos
192.168.1.1,56883,192.168.1.195,49616,17,12.0,629,0,2,0,0,60,0,Benign
192.168.1.36,50892,192.168.1.190,80,6,7.0,517,2187,5,5,27,190,1,injection
192.168.1.30,40529,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.31,40842,192.168.1.190,80,6,7.0,268,2239,5,6,27,254,1,password
192.168.1.31,37046,192.168.1.152,80,6,7.0,164,112,3,2,19,24630,1,ddos
192.168.1.184,443,192.168.1.31,55506,6,91.0,52,52,1,1,17,48,0,Benign
192.168.1.31,55664,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58524,52.59.177.21,80,6,7.178,552,12815,6,12,27,1748,1,injection
192.168.1.184,443,192.168.1.31,56376,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,50712,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,38778,192.168.1.184,80,6,7.0,504,387,6,4,27,236,1,ddos
192.168.1.31,52050,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,52540,192.168.1.184,443,6,91.0,1247,7589,12,11,31,277,1,injection
192.168.1.30,51634,192.168.1.184,443,6,91.0,112,60,2,1,18,29,1,ddos
192.168.1.30,50574,192.168.1.190,80,6,7.0,112,60,2,1,18,7,1,ddos
192.168.1.33,43276,192.168.1.195,80,6,7.0,458,2163,5,5,27,518,1,password
192.168.1.30,35914,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51914,192.168.1.195,80,6,7.0,458,2163,5,5,27,712,1,injection
192.168.1.184,443,192.168.1.31,46896,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.184,443,192.168.1.31,38082,6,91.0,52,52,1,1,17,579,0,Benign
192.168.1.190,59155,205.251.195.97,53,17,5.178,79,216,1,1,0,57,0,Benign
192.168.1.31,55930,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,52358,192.168.1.195,80,6,7.0,458,2163,5,5,27,364,1,injection
192.168.1.193,52879,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10036,1,backdoor
192.168.1.30,48006,192.168.1.194,80,6,7.0,328,240,6,4,18,23176,1,ddos
192.168.1.194,80,192.168.1.30,35528,6,7.0,180,156,3,3,18,18410,0,Benign
192.168.1.30,37890,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60724,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.33,55436,192.168.1.152,80,6,7.0,591,3812,6,7,27,34,1,password
192.168.1.36,48598,18.184.104.180,80,6,7.0,566,12815,5,12,27,1785,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,1101,0,Benign
192.168.1.30,52136,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,40492,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,37576,192.168.1.190,80,6,7.0,803,2239,5,6,27,234,1,password
192.168.1.36,39420,192.168.1.152,80,6,7.0,516,3760,5,6,27,57,1,injection
192.168.1.30,41434,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,58298,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.31,42026,192.168.1.152,80,6,7.0,383,3752,3,6,25,89,1,injection
192.168.1.36,35332,192.168.1.190,80,6,7.0,631,2239,6,6,27,338,1,xss
192.168.1.31,40980,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.36,56386,192.168.1.152,80,6,7.0,483,3760,5,6,27,122,1,xss
192.168.1.30,38916,192.168.1.184,80,6,7.0,554,323,6,4,27,0,1,ddos
192.168.1.31,36680,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,37202,192.168.1.190,80,6,7.0,514,164,5,3,27,157,1,injection
192.168.1.31,54248,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,39098,192.168.1.195,80,6,7.0,833,696,5,4,27,279,1,injection
192.168.1.30,44468,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,56824,192.168.1.190,80,6,7.0,556,2239,5,6,27,168,1,xss
192.168.1.36,35124,52.59.177.21,80,6,7.178,934,12815,6,12,27,1648,1,injection
192.168.1.31,41886,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,48114,192.168.1.152,80,6,7.0,651,3812,6,7,27,119,1,injection
192.168.1.184,443,192.168.1.31,51824,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,47546,192.168.1.190,80,6,7.0,104,52,2,1,16,272,1,injection
192.168.1.190,12266,208.84.0.53,53,17,5.0,83,119,1,1,0,109,0,Benign
192.168.1.33,43434,192.168.1.190,80,6,7.0,511,2239,5,6,27,71,1,injection
192.168.1.31,45244,192.168.1.195,80,6,7.0,458,2163,5,5,27,477,1,injection
192.168.1.30,43330,52.59.177.21,80,6,7.178,557,12867,6,13,27,1562,1,injection
192.168.1.36,54964,18.184.104.180,80,6,7.0,538,12815,5,12,27,1714,1,injection
192.168.1.195,59618,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.36,49750,192.168.1.184,443,6,91.0,1144,2267,9,9,31,320,1,injection
192.168.1.33,36974,192.168.1.152,80,6,7.0,216,112,4,2,19,53,1,injection
192.168.1.193,52444,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10160,1,backdoor
192.168.1.31,41909,192.168.1.1,53,17,5.0,65,81,1,1,0,0,1,ddos
192.168.1.30,48368,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.31,57056,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,scanning
192.168.1.184,443,192.168.1.31,45728,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,50458,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.30,47962,6,7.0,120,156,2,3,18,18806,0,Benign
192.168.1.30,42892,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43146,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56490,192.168.1.195,80,6,7.0,489,696,5,4,27,364,1,injection
192.168.1.180,49230,192.168.1.190,53,17,5.0,71,126,1,1,0,0,0,Benign
192.168.1.38,45138,192.168.1.152,80,6,7.0,781,3760,5,6,27,109,1,ddos
192.168.1.30,55764,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,47522,192.168.1.195,80,6,7.0,458,2203,5,6,27,548,1,password
192.168.1.193,62869,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10184,1,backdoor
192.168.1.30,56481,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.193,49535,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10058,1,backdoor
192.168.1.31,56024,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,51936,192.168.1.152,80,6,7.0,510,3760,5,6,27,193,1,injection
192.168.1.31,50774,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,34740,6,91.0,52,52,1,1,17,79,0,Benign
192.168.1.33,57386,18.184.104.180,80,6,7.0,556,12815,5,12,27,1622,1,injection
192.168.1.35,59036,192.168.1.1,53,17,5.0,126,170,2,2,0,0,1,injection
192.168.1.30,48364,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,39236,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40542,192.168.1.190,80,6,7.0,562,2239,5,6,27,38,1,password
192.168.1.36,34408,192.168.1.190,80,6,7.0,559,2239,5,6,27,206,1,xss
192.168.1.31,49328,192.168.1.152,80,6,7.0,164,112,3,2,19,24690,1,injection
192.168.1.31,54394,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35518,18.184.104.180,80,6,7.0,538,12815,5,12,27,1341,1,injection
192.168.1.79,54982,239.255.255.250,15600,17,0.0,126,0,2,0,0,3027301,0,Benign
192.168.1.33,54146,18.184.104.180,80,6,7.0,573,12815,6,12,27,1462,1,injection
192.168.1.31,52282,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48488,52.59.177.21,80,6,7.178,513,12815,5,12,27,1668,1,injection
192.168.1.184,443,192.168.1.30,37618,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,59852,192.168.1.1,41952,6,7.0,530,4362,7,9,27,0,0,Benign
192.168.1.30,35250,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,ddos
192.168.1.30,47604,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48068,192.168.1.190,80,6,7.0,584,2239,5,6,27,36,1,injection
192.168.1.31,36056,192.168.1.184,443,6,91.0,112,0,2,0,18,39,1,ddos
192.168.1.184,443,192.168.1.30,39434,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,59132,192.168.1.152,80,6,7.0,482,3760,5,6,27,472,1,injection
192.168.1.38,53454,192.168.1.190,80,6,7.0,574,2239,5,6,27,219,1,password
192.168.1.190,33804,88.221.81.192,53,17,5.0,78,134,1,1,0,16,0,Benign
192.168.1.31,44976,192.168.1.190,80,6,7.0,216,112,4,2,19,95,1,password
192.168.1.33,33718,192.168.1.195,80,6,7.0,458,2163,5,5,27,277,1,injection
192.168.1.31,57672,192.168.1.152,80,6,7.0,715,3812,5,7,27,135,1,password
192.168.1.31,40312,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36916,192.168.1.152,80,6,7.0,395,3700,2,5,25,47,1,injection
192.168.1.36,35966,192.168.1.152,80,6,7.0,495,3708,4,5,27,86,1,injection
192.168.1.31,45356,192.168.1.190,80,6,7.0,473,112,3,2,26,55,1,ddos
192.168.1.30,51426,192.168.1.190,80,6,7.0,570,2239,5,6,27,178,1,ddos
192.168.1.30,57408,18.184.104.180,80,6,7.0,268,12815,5,12,27,1655,1,injection
192.168.1.31,42578,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,59538,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.33,43290,52.59.177.21,80,6,7.178,566,12815,6,12,27,1517,1,injection
192.168.1.30,45186,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,30598,203.119.86.101,53,17,5.0,144,652,2,2,0,0,0,Benign
192.168.1.30,50034,192.168.1.152,80,6,7.0,52,52,1,1,17,41,1,password
192.168.1.31,38562,192.168.1.190,80,6,7.0,112,60,2,1,18,11,1,password
192.168.1.30,52694,192.168.1.152,80,6,7.0,525,3760,5,6,27,76,1,injection
192.168.1.190,80,192.168.1.36,38978,6,7.0,164,432,3,3,27,672,0,Benign
192.168.1.31,43332,192.168.1.152,80,6,7.0,298,3700,1,5,24,9,1,injection
192.168.1.30,47728,192.168.1.195,80,6,7.0,180,132,4,3,19,315,1,injection
192.168.1.36,50632,192.168.1.195,80,6,7.0,458,2163,5,5,27,293,1,injection
192.168.1.35,37894,192.168.1.195,80,6,7.0,852,696,5,4,27,256,1,xss
192.168.1.35,35290,18.184.104.180,80,6,7.0,600,12815,6,12,27,1514,1,injection
192.168.1.30,42405,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,44636,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,48390,192.168.1.190,80,6,7.0,112,60,2,1,18,14,1,password
192.168.1.190,27552,205.251.195.14,53,17,5.178,77,363,1,1,0,57,0,Benign
192.168.1.36,52350,192.168.1.190,80,6,7.0,556,2239,5,6,27,113,1,xss
192.168.1.30,43162,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41198,192.168.1.152,80,6,7.0,460,3708,4,5,27,204,1,injection
192.168.1.30,54704,192.168.1.190,80,6,7.0,842,2239,5,6,27,243,1,injection
192.168.1.31,54734,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,43474,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,56108,192.168.1.190,80,6,7.0,650,2239,6,6,27,101,1,ddos
192.168.1.33,48922,192.168.1.184,443,6,91.0,1115,7589,9,11,31,288,1,injection
192.168.1.38,45726,192.168.1.152,80,6,7.0,550,3812,6,7,27,254,1,injection
192.168.1.36,38898,192.168.1.152,80,6,7.0,454,3708,5,5,27,3552,1,injection
192.168.1.30,51276,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34086,192.168.1.190,80,6,7.0,534,2239,5,6,27,78,1,xss
192.168.1.195,63939,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.33,39958,192.168.1.190,80,6,7.0,545,2239,5,6,27,29,1,injection
192.168.1.38,57078,192.168.1.190,80,6,7.0,538,112,4,2,26,705,1,injection
192.168.1.36,44990,192.168.1.190,80,6,7.0,521,2239,5,6,27,63,1,xss
192.168.1.31,56216,192.168.1.190,80,6,7.0,570,2239,5,6,27,59,1,injection
192.168.1.79,44526,192.168.1.195,61072,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.195,54059,192.168.1.79,9197,6,7.0,381,3770,5,7,27,50,0,Benign
192.168.1.30,39114,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,44114,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,54346,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,41780,192.168.1.152,80,6,7.0,519,3760,5,6,27,459,1,injection
192.168.1.184,443,192.168.1.31,49982,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,59940,192.168.1.184,443,6,91.0,1115,7589,9,11,31,126,1,injection
192.168.1.36,35162,192.168.1.152,80,6,7.0,584,3760,6,6,27,91,1,xss
192.168.1.31,36270,192.168.1.152,80,6,7.0,497,3760,5,6,27,751,1,ddos
192.168.1.36,58196,176.28.50.165,80,6,7.0,526,2816,6,6,27,974,1,xss
192.168.1.31,58270,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,mitm
192.168.1.33,35060,192.168.1.195,80,6,7.0,458,2163,5,5,27,309,1,injection
192.168.1.31,52490,192.168.1.194,80,6,7.0,216,180,4,3,18,23060,1,ddos
192.168.1.36,44042,192.168.1.190,80,6,7.0,542,2239,5,6,27,137,1,xss
192.168.1.30,50572,192.168.1.190,80,6,7.0,572,2239,5,6,27,380,1,ddos
192.168.1.184,443,192.168.1.30,34758,6,91.0,586,0,7,0,25,28168,0,Benign
192.168.1.36,56614,52.59.177.21,80,6,7.178,548,12815,6,12,27,1653,1,injection
192.168.1.36,52166,192.168.1.152,80,6,7.0,555,112,5,2,27,797,1,injection
192.168.1.152,80,192.168.1.31,32908,6,7.0,112,104,2,2,19,22028,0,Benign
192.168.1.30,58236,192.168.1.190,80,6,7.0,517,2179,3,5,25,56,1,ddos
192.168.1.36,58390,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,49118,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,54250,192.168.1.152,80,6,7.0,728,3760,5,6,27,66,1,xss
192.168.1.30,50584,192.168.1.190,80,6,7.0,429,2187,3,5,27,310,1,injection
192.168.1.193,49199,13.35.143.59,80,6,7.178,8138,618614,156,427,24,110242,0,Benign
192.168.1.38,57474,52.59.177.21,80,6,7.178,607,12815,6,12,27,1669,1,injection
192.168.1.31,46614,192.168.1.194,80,6,7.0,216,180,4,3,18,9804,1,ddos
192.168.1.35,56168,192.168.1.184,443,6,91.0,1245,2215,8,8,31,188,1,injection
192.168.1.33,49736,192.168.1.184,443,6,91.0,1155,7537,10,10,31,310,1,injection
192.168.1.31,47558,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,49870,192.168.1.152,80,6,7.0,490,3812,5,7,27,354,1,password
192.168.1.33,58492,192.168.1.195,80,6,7.0,669,696,5,4,27,295,1,injection
192.168.1.30,44912,192.168.1.195,80,6,7.0,458,2163,5,5,27,361,1,password
192.168.1.33,47653,192.168.1.1,53,17,5.0,100,100,2,2,0,1,1,injection
192.168.1.38,60582,192.168.1.195,80,6,7.0,489,696,5,4,27,454,1,password
192.168.1.190,38224,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.1,52529,192.168.1.195,50339,17,12.0,629,0,2,0,0,56,0,Benign
192.168.1.33,42384,192.168.1.195,80,6,7.0,458,2203,5,6,27,389,1,password
192.168.1.195,51212,192.168.1.1,49152,6,7.0,455,1255,6,6,27,0,0,Benign
192.168.1.36,45452,192.168.1.195,80,6,7.0,668,696,5,4,27,247,1,injection
192.168.1.30,60410,192.168.1.152,80,6,7.0,451,3760,5,6,27,53,1,injection
